 Start : 20200101,,,
18,1230,2,13
18,1230,3,13
18,1230,4,13
18,1230,5,13
18,1230,6,13
18,1330,1,13
18,1330,2,13
18,1330,3,13
18,1330,4,12
18,1330,5,13
18,1430,1,13
18,1430,2,13
18,1430,3,12
18,1430,4,12
18,1530,1,12
18,1530,2,12
18,1530,3,12
18,1530,4,12
18,1530,5,12
18,1530,6,12
18,1630,1,12
18,1630,2,12
18,1630,3,11
18,1630,4,11
18,1630,5,11
18,1730,1,11
18,1730,2,11
18,1730,3,11
18,1730,4,11
18,1830,1,11
18,1830,2,11
18,1830,3,11
18,1830,4,12
18,1830,5,11
18,1830,6,11
18,1930,1,11
18,1930,2,11
18,1930,3,12
18,1930,4,13
18,1930,5,11
18,2030,1,11
18,2030,2,12
18,2030,3,13
18,2030,4,14
18,2130,1,10
18,2130,2,11
18,2130,3,12
18,2130,4,15
18,2130,5,10
18,2130,6,11
18,2230,1,10
18,2230,2,11
18,2230,3,14
18,2230,4,16
18,2230,5,12
18,2330,1,12
18,2330,2,13
18,2330,3,16
18,2330,4,18
19,30,1,14
19,30,2,16
19,30,3,18
19,30,4,19
19,30,5,15
19,30,6,17
19,130,1,15
19,130,2,17
19,130,3,18
19,130,4,20
19,130,5,17
19,230,1,17
19,230,2,18
19,230,3,19
19,230,4,20
19,330,1,19
19,330,2,20
19,330,3,21
19,330,4,20
19,330,5,20
19,330,6,20
19,430,1,20
19,430,2,20
19,430,3,20
19,430,4,19
19,430,5,20
19,530,1,20
19,530,2,19
19,530,3,18
19,530,4,18
19,630,1,19
19,630,2,18
19,630,3,18
19,630,4,17
19,630,5,18
19,630,6,17
19,730,1,18
19,730,2,17
19,730,3,17
19,730,4,16
19,730,5,17
19,830,1,17
19,830,2,16
19,830,3,15
19,830,4,15
19,930,1,15
19,930,2,15
19,930,3,14
19,930,4,14
19,930,5,14
19,930,6,14
19,1030,1,14
19,1030,2,14
19,1030,3,13
19,1030,4,13
19,1030,5,14
19,1130,1,14
19,1130,2,14
19,1130,3,13
19,1130,4,13
19,1230,1,14
19,1230,2,13
19,1230,3,13
19,1230,4,12
19,1230,5,14
19,1230,6,13
19,1330,1,14
19,1330,2,13
19,1330,3,13
19,1330,4,12
19,1330,5,13
19,1430,1,13
19,1430,2,13
19,1430,3,12
19,1430,4,12
19,1530,1,12
19,1530,2,12
19,1530,3,12
19,1530,4,12
19,1530,5,12
19,1530,6,12
19,1630,1,12
19,1630,2,12
19,1630,3,12
19,1630,4,11
19,1630,5,12
19,1730,1,12
19,1730,2,11
19,1730,3,11
19,1730,4,11
19,1830,1,11
19,1830,2,11
19,1830,3,11
19,1830,4,12
19,1830,5,10
19,1830,6,10
19,1930,1,10
19,1930,2,10
19,1930,3,11
19,1930,4,12
19,1930,5,10
19,2030,1,10
19,2030,2,11
19,2030,3,11
19,2030,4,12
19,2130,1,9
19,2130,2,10
19,2130,3,11
19,2130,4,14
19,2130,5,10
19,2130,6,10
19,2230,1,10
19,2230,2,10
19,2230,3,13
19,2230,4,16
19,2230,5,12
19,2330,1,12
19,2330,2,14
19,2330,3,17
19,2330,4,19
20,30,1,14
20,30,2,16
20,30,3,19
20,30,4,20
20,30,5,16
20,30,6,18
20,130,1,16
20,130,2,18
20,130,3,19
20,130,4,21
20,130,5,17
20,230,1,17
20,230,2,18
20,230,3,20
20,230,4,22
20,330,1,18
20,330,2,19
20,330,3,21
20,330,4,21
20,330,5,20
20,330,6,21
20,430,1,20
20,430,2,21
20,430,3,20
20,430,4,20
20,430,5,21
20,530,1,21
20,530,2,20
20,530,3,19
20,530,4,19
20,630,1,20
20,630,2,19
20,630,3,18
20,630,4,18
20,630,5,19
20,630,6,18
20,730,1,19
20,730,2,18
20,730,3,17
20,730,4,17
20,730,5,17
20,830,1,17
20,830,2,17
20,830,3,16
20,830,4,16
20,930,1,16
20,930,2,16
20,930,3,15
20,930,4,15
20,930,5,15
20,930,6,14
20,1030,1,15
20,1030,2,14
20,1030,3,14
20,1030,4,14
20,1030,5,15
20,1130,1,15
20,1130,2,14
20,1130,3,14
20,1130,4,14
20,1230,1,14
20,1230,2,13
20,1230,3,13
20,1230,4,13
20,1230,5,13
20,1230,6,13
20,1330,1,13
20,1330,2,13
20,1330,3,13
20,1330,4,13
20,1330,5,13
20,1430,1,13
20,1430,2,13
20,1430,3,13
20,1430,4,13
20,1530,1,12
20,1530,2,12
20,1530,3,12
20,1530,4,13
20,1530,5,11
20,1530,6,11
20,1630,1,11
20,1630,2,11
20,1630,3,12
20,1630,4,12
20,1630,5,11
20,1730,1,11
20,1730,2,12
20,1730,3,12
20,1730,4,13
20,1830,1,11
20,1830,2,12
20,1830,3,12
20,1830,4,13
20,1830,5,11
20,1830,6,12
20,1930,1,11
20,1930,2,12
20,1930,3,12
20,1930,4,13
20,1930,5,12
20,2030,1,12
20,2030,2,12
20,2030,3,13
20,2030,4,14
20,2130,1,12
20,2130,2,12
20,2130,3,13
20,2130,4,15
20,2130,5,12
20,2130,6,12
20,2230,1,12
20,2230,2,12
20,2230,3,14
20,2230,4,16
20,2230,5,12
20,2330,1,12
20,2330,2,14
20,2330,3,15
20,2330,4,17
21,30,1,13
21,30,2,14
21,30,3,16
21,30,4,17
21,30,5,14
21,30,6,15
21,130,1,14
21,130,2,15
21,130,3,16
21,130,4,17
21,130,5,15
21,230,1,15
21,230,2,16
21,230,3,16
21,230,4,17
21,330,1,16
21,330,2,16
21,330,3,17
21,330,4,17
21,330,5,16
21,330,6,16
21,430,1,16
21,430,2,16
21,430,3,16
21,430,4,16
21,430,5,16
21,530,1,16
21,530,2,15
21,530,3,15
21,530,4,15
21,630,1,16
21,630,2,15
21,630,3,15
21,630,4,15
21,630,5,15
21,630,6,15
21,730,1,15
21,730,2,15
21,730,3,15
21,730,4,14
21,730,5,15
21,830,1,15
21,830,2,14
21,830,3,14
21,830,4,14
21,930,1,14
21,930,2,13
21,930,3,13
21,930,4,13
21,930,5,13
21,930,6,13
21,1030,1,13
21,1030,2,13
21,1030,3,13
21,1030,4,13
21,1030,5,13
21,1130,1,13
21,1130,2,12
21,1130,3,12
21,1130,4,13
21,1230,1,12
21,1230,2,12
21,1230,3,12
21,1230,4,13
21,1230,5,12
21,1230,6,12
21,1330,1,12
21,1330,2,12
21,1330,3,12
21,1330,4,13
21,1330,5,13
21,1430,1,13
21,1430,2,13
21,1430,3,13
21,1430,4,13
21,1530,1,12
21,1530,2,12
21,1530,3,12
21,1530,4,13
21,1530,5,12
21,1530,6,12
21,1630,1,12
21,1630,2,12
21,1630,3,12
21,1630,4,13
21,1630,5,12
21,1730,1,12
21,1730,2,12
21,1730,3,12
21,1730,4,13
21,1830,1,12
21,1830,2,12
21,1830,3,12
21,1830,4,13
21,1830,5,12
21,1830,6,12
21,1930,1,12
21,1930,2,12
21,1930,3,13
21,1930,4,13
21,1930,5,12
21,2030,1,12
21,2030,2,13
21,2030,3,13
21,2030,4,14
21,2130,1,12
21,2130,2,13
21,2130,3,13
21,2130,4,15
21,2130,5,12
21,2130,6,13
21,2230,1,12
21,2230,2,13
21,2230,3,14
21,2230,4,16
21,2230,5,13
21,2330,1,13
21,2330,2,14
21,2330,3,16
21,2330,4,17
22,30,1,15
22,30,2,16
22,30,3,17
22,30,4,17
22,30,5,16
22,30,6,17
22,130,1,16
22,130,2,17
22,130,3,17
22,130,4,17
22,130,5,16
22,230,1,16
22,230,2,16
22,230,3,17
22,230,4,17
22,330,1,16
22,330,2,16
22,330,3,17
22,330,4,15
22,330,5,17
22,330,6,17
22,430,1,17
22,430,2,17
22,430,3,16
22,430,4,14
22,430,5,17
22,530,1,17
22,530,2,15
22,530,3,14
22,530,4,13
22,630,1,16
22,630,2,15
22,630,3,13
22,630,4,12
22,630,5,15
22,630,6,13
22,730,1,15
22,730,2,13
22,730,3,12
22,730,4,11
22,730,5,13
22,830,1,13
22,830,2,12
22,830,3,11
22,830,4,10
22,930,1,12
22,930,2,11
22,930,3,10
22,930,4,9
22,930,5,10
22,930,6,9
22,1030,1,10
22,1030,2,9
22,1030,3,9
22,1030,4,8
22,1030,5,9
22,1130,1,9
22,1130,2,8
22,1130,3,8
22,1130,4,8
22,1230,1,8
22,1230,2,8
22,1230,3,7
22,1230,4,7
22,1230,5,8
22,1230,6,7
22,1330,1,8
22,1330,2,7
22,1330,3,7
22,1330,4,6
22,1330,5,7
22,1430,1,7
22,1430,2,7
22,1430,3,6
22,1430,4,6
22,1530,1,7
22,1530,2,6
22,1530,3,6
22,1530,4,6
22,1530,5,7
22,1530,6,6
22,1630,1,7
22,1630,2,6
22,1630,3,6
22,1630,4,5
22,1630,5,7
22,1730,1,7
22,1730,2,6
22,1730,3,6
22,1730,4,5
22,1830,1,6
22,1830,2,6
22,1830,3,5
22,1830,4,5
22,1830,5,6
22,1830,6,5
22,1930,1,6
22,1930,2,5
22,1930,3,6
22,1930,4,6
22,1930,5,5
22,2030,1,5
22,2030,2,6
22,2030,3,6
22,2030,4,6
22,2130,1,5
22,2130,2,5
22,2130,3,6
22,2130,4,8
22,2130,5,5
22,2130,6,6
22,2230,1,5
22,2230,2,6
22,2230,3,7
22,2230,4,9
22,2230,5,6
22,2330,1,6
22,2330,2,8
22,2330,3,9
22,2330,4,11
23,30,1,8
23,30,2,10
23,30,3,11
23,30,4,12
23,30,5,9
23,30,6,10
23,130,1,9
23,130,2,10
23,130,3,11
23,130,4,12
23,130,5,10
23,230,1,10
23,230,2,11
23,230,3,12
23,230,4,13
23,330,1,11
23,330,2,11
23,330,3,12
23,330,4,12
23,330,5,11
23,330,6,12
23,430,1,11
23,430,2,12
23,430,3,11
23,430,4,11
23,430,5,12
23,530,1,12
23,530,2,11
23,530,3,10
23,530,4,10
23,630,1,11
23,630,2,10
23,630,3,10
23,630,4,9
23,630,5,11
23,630,6,10
23,730,1,11
23,730,2,10
23,730,3,9
23,730,4,8
23,730,5,9
23,830,1,9
23,830,2,9
23,830,3,8
23,830,4,8
23,930,1,8
23,930,2,8
23,930,3,7
23,930,4,7
23,930,5,8
23,930,6,7
23,1030,1,8
23,1030,2,7
23,1030,3,7
23,1030,4,6
23,1030,5,7
23,1130,1,7
23,1130,2,6
23,1130,3,6
23,1130,4,6
23,1230,1,6
23,1230,2,6
23,1230,3,5
23,1230,4,5
23,1230,5,6
23,1230,6,5
23,1330,1,6
23,1330,2,5
23,1330,3,5
23,1330,4,4
23,1330,5,5
23,1430,1,5
23,1430,2,5
23,1430,3,4
23,1430,4,4
23,1530,1,5
23,1530,2,4
23,1530,3,4
23,1530,4,4
23,1530,5,5
23,1530,6,4
23,1630,1,5
23,1630,2,4
23,1630,3,4
23,1630,4,3
23,1630,5,5
23,1730,1,5
23,1730,2,5
23,1730,3,4
23,1730,4,4
23,1830,1,5
23,1830,2,4
23,1830,3,4
23,1830,4,4
23,1830,5,4
23,1830,6,4
23,1930,1,4
23,1930,2,4
23,1930,3,4
23,1930,4,5
23,1930,5,3
23,2030,1,3
23,2030,2,4
23,2030,3,5
23,2030,4,5
23,2130,1,3
23,2130,2,4
23,2130,3,4
23,2130,4,7
23,2130,5,3
23,2130,6,4
23,2230,1,3
23,2230,2,4
23,2230,3,6
23,2230,4,9
23,2230,5,5
23,2330,1,5
23,2330,2,7
23,2330,3,9
23,2330,4,11
24,30,1,7
24,30,2,9
24,30,3,11
24,30,4,12
24,30,5,8
24,30,6,10
24,130,1,8
24,130,2,10
24,130,3,11
24,130,4,12
24,130,5,9
24,230,1,9
24,230,2,10
24,230,3,11
24,230,4,13
24,330,1,11
24,330,2,11
24,330,3,12
24,330,4,12
24,330,5,12
24,330,6,13
24,430,1,12
24,430,2,13
24,430,3,12
24,430,4,12
24,430,5,12
24,530,1,12
24,530,2,12
24,530,3,11
24,530,4,11
24,630,1,12
24,630,2,12
24,630,3,11
24,630,4,11
24,630,5,12
24,630,6,11
24,730,1,12
24,730,2,11
24,730,3,11
24,730,4,10
24,730,5,11
24,830,1,11
24,830,2,10
24,830,3,10
24,830,4,10
24,930,1,10
24,930,2,10
24,930,3,9
24,930,4,9
24,930,5,10
24,930,6,9
24,1030,1,10
24,1030,2,9
24,1030,3,9
24,1030,4,8
24,1030,5,9
24,1130,1,9
24,1130,2,9
24,1130,3,8
24,1130,4,8
24,1230,1,9
24,1230,2,8
24,1230,3,8
24,1230,4,7
24,1230,5,8
24,1230,6,8
24,1330,1,8
24,1330,2,8
24,1330,3,7
24,1330,4,7
24,1330,5,8
24,1430,1,8
24,1430,2,8
24,1430,3,7
24,1430,4,7
24,1530,1,8
24,1530,2,8
24,1530,3,7
24,1530,4,7
24,1530,5,8
24,1530,6,7
24,1630,1,8
24,1630,2,7
24,1630,3,7
24,1630,4,6
24,1630,5,8
24,1730,1,8
24,1730,2,7
24,1730,3,7
24,1730,4,6
24,1830,1,7
24,1830,2,7
24,1830,3,6
24,1830,4,7
24,1830,5,7
24,1830,6,6
24,1930,1,7
24,1930,2,6
24,1930,3,8
24,1930,4,9
24,1930,5,6
24,2030,1,6
24,2030,2,8
24,2030,3,9
24,2030,4,10
24,2130,1,7
24,2130,2,8
24,2130,3,10
24,2130,4,12
24,2130,5,8
24,2130,6,9
24,2230,1,8
24,2230,2,9
24,2230,3,11
24,2230,4,14
24,2230,5,9
24,2330,1,9
24,2330,2,12
24,2330,3,15
24,2330,4,17
25,30,1,13
25,30,2,15
25,30,3,18
25,30,4,17
25,30,5,14
25,30,6,17
25,130,1,14
25,130,2,17
25,130,3,17
25,130,4,18
25,130,5,16
25,230,1,16
25,230,2,17
25,230,3,17
25,230,4,18
25,330,1,17
25,330,2,17
25,330,3,18
25,330,4,17
25,330,5,17
25,330,6,18
25,430,1,17
25,430,2,18
25,430,3,17
25,430,4,16
25,430,5,17
25,530,1,17
25,530,2,16
25,530,3,15
25,530,4,15
25,630,1,16
25,630,2,15
25,630,3,14
25,630,4,14
25,630,5,16
25,630,6,15
25,730,1,16
25,730,2,15
25,730,3,14
25,730,4,14
25,730,5,14
25,830,1,14
25,830,2,13
25,830,3,13
25,830,4,13
25,930,1,13
25,930,2,12
25,930,3,12
25,930,4,12
25,930,5,12
25,930,6,12
25,1030,1,12
25,1030,2,12
25,1030,3,11
25,1030,4,11
25,1030,5,12
25,1130,1,12
25,1130,2,11
25,1130,3,11
25,1130,4,11
25,1230,1,11
25,1230,2,11
25,1230,3,10
25,1230,4,10
25,1230,5,11
25,1230,6,10
25,1330,1,11
25,1330,2,10
25,1330,3,10
25,1330,4,10
25,1330,5,11
25,1430,1,11
25,1430,2,10
25,1430,3,10
25,1430,4,10
25,1530,1,10
25,1530,2,10
25,1530,3,10
25,1530,4,10
25,1530,5,10
25,1530,6,10
25,1630,1,10
25,1630,2,10
25,1630,3,9
25,1630,4,9
25,1630,5,10
25,1730,1,10
25,1730,2,9
25,1730,3,9
25,1730,4,9
25,1830,1,9
25,1830,2,9
25,1830,3,8
25,1830,4,10
25,1830,5,9
25,1830,6,9
25,1930,1,9
25,1930,2,9
25,1930,3,10
25,1930,4,11
25,1930,5,9
25,2030,1,9
25,2030,2,9
25,2030,3,10
25,2030,4,11
25,2130,1,9
25,2130,2,9
25,2130,3,10
25,2130,4,13
25,2130,5,9
25,2130,6,10
25,2230,1,9
25,2230,2,10
25,2230,3,12
25,2230,4,15
25,2230,5,10
25,2330,1,10
25,2330,2,12
25,2330,3,14
25,2330,4,17
26,30,1,12
26,30,2,14
26,30,3,16
26,30,4,17
26,30,5,14
26,30,6,16
26,130,1,14
26,130,2,16
26,130,3,17
26,130,4,18
26,130,5,16
26,230,1,16
26,230,2,16
26,230,3,17
26,230,4,19
26,330,1,17
26,330,2,18
26,330,3,19
26,330,4,18
26,330,5,18
26,330,6,19
26,430,1,18
26,430,2,19
26,430,3,18
26,430,4,17
26,430,5,17
26,530,1,17
26,530,2,16
26,530,3,16
26,530,4,15
26,630,1,17
26,630,2,16
26,630,3,16
26,630,4,15
26,630,5,16
26,630,6,15
26,730,1,16
26,730,2,15
26,730,3,15
26,730,4,14
26,730,5,14
26,830,1,14
26,830,2,14
26,830,3,13
26,830,4,13
26,930,1,13
26,930,2,12
26,930,3,12
26,930,4,12
26,930,5,13
26,930,6,12
26,1030,1,13
26,1030,2,12
26,1030,3,12
26,1030,4,12
26,1030,5,12
26,1130,1,12
26,1130,2,12
26,1130,3,12
26,1130,4,12
26,1230,1,12
26,1230,2,12
26,1230,3,12
26,1230,4,11
26,1230,5,11
26,1230,6,11
26,1330,1,11
26,1330,2,11
26,1330,3,11
26,1330,4,11
26,1330,5,11
26,1430,1,11
26,1430,2,11
26,1430,3,11
26,1430,4,11
26,1530,1,11
26,1530,2,10
26,1530,3,10
26,1530,4,10
26,1530,5,10
26,1530,6,10
26,1630,1,10
26,1630,2,10
26,1630,3,10
26,1630,4,9
26,1630,5,10
26,1730,1,10
26,1730,2,10
26,1730,3,9
26,1730,4,9
26,1830,1,10
26,1830,2,9
26,1830,3,9
26,1830,4,10
26,1830,5,10
26,1830,6,9
26,1930,1,10
26,1930,2,9
26,1930,3,10
26,1930,4,11
26,1930,5,9
26,2030,1,9
26,2030,2,10
26,2030,3,11
26,2030,4,12
26,2130,1,9
26,2130,2,10
26,2130,3,12
26,2130,4,14
26,2130,5,9
26,2130,6,11
26,2230,1,9
26,2230,2,11
26,2230,3,13
26,2230,4,16
26,2230,5,11
26,2330,1,11
26,2330,2,13
26,2330,3,15
26,2330,4,18
27,30,1,13
27,30,2,15
27,30,3,17
27,30,4,18
27,30,5,15
27,30,6,17
27,130,1,15
27,130,2,17
27,130,3,17
27,130,4,18
27,130,5,17
27,230,1,17
27,230,2,17
27,230,3,18
27,230,4,19
27,330,1,18
27,330,2,19
27,330,3,19
27,330,4,18
27,330,5,18
27,330,6,19
27,430,1,18
27,430,2,19
27,430,3,18
27,430,4,17
27,430,5,18
27,530,1,18
27,530,2,17
27,530,3,16
27,530,4,16
27,630,1,18
27,630,2,17
27,630,3,16
27,630,4,15
27,630,5,17
27,630,6,16
27,730,1,17
27,730,2,16
27,730,3,15
27,730,4,15
27,730,5,15
27,830,1,15
27,830,2,15
27,830,3,14
27,830,4,14
27,930,1,14
27,930,2,14
27,930,3,13
27,930,4,13
27,930,5,13
27,930,6,13
27,1030,1,13
27,1030,2,13
27,1030,3,13
27,1030,4,13
27,1030,5,13
27,1130,1,13
27,1130,2,13
27,1130,3,13
27,1130,4,13
27,1230,1,13
27,1230,2,12
27,1230,3,12
27,1230,4,13
27,1230,5,13
27,1230,6,12
27,1330,1,13
27,1330,2,12
27,1330,3,13
27,1330,4,13
27,1330,5,13
27,1430,1,13
27,1430,2,13
27,1430,3,13
27,1430,4,13
27,1530,1,14
27,1530,2,14
27,1530,3,14
27,1530,4,13
27,1530,5,14
27,1530,6,14
27,1630,1,14
27,1630,2,14
27,1630,3,13
27,1630,4,12
27,1630,5,14
27,1730,1,14
27,1730,2,13
27,1730,3,12
27,1730,4,11
27,1830,1,13
27,1830,2,12
27,1830,3,11
27,1830,4,11
27,1830,5,12
27,1830,6,12
27,1930,1,12
27,1930,2,12
27,1930,3,11
27,1930,4,11
27,1930,5,12
27,2030,1,12
27,2030,2,12
27,2030,3,11
27,2030,4,11
27,2130,1,12
27,2130,2,11
27,2130,3,11
27,2130,4,13
27,2130,5,12
27,2130,6,11
27,2230,1,12
27,2230,2,11
27,2230,3,13
27,2230,4,14
27,2230,5,13
27,2330,1,13
27,2330,2,15
27,2330,3,16
27,2330,4,17
28,30,1,14
28,30,2,16
28,30,3,17
28,30,4,17
28,30,5,16
28,30,6,17
28,130,1,16
28,130,2,17
28,130,3,17
28,130,4,17
28,130,5,16
28,230,1,16
28,230,2,17
28,230,3,17
28,230,4,17
28,330,1,17
28,330,2,18
28,330,3,18
28,330,4,16
28,330,5,17
28,330,6,17
28,430,1,17
28,430,2,17
28,430,3,16
28,430,4,14
28,430,5,17
28,530,1,17
28,530,2,15
28,530,3,14
28,530,4,13
28,630,1,16
28,630,2,15
28,630,3,13
28,630,4,12
28,630,5,15
28,630,6,14
28,730,1,15
28,730,2,14
28,730,3,12
28,730,4,11
28,730,5,13
28,830,1,13
28,830,2,12
28,830,3,11
28,830,4,10
28,930,1,12
28,930,2,11
28,930,3,10
28,930,4,9
28,930,5,11
28,930,6,10
28,1030,1,11
28,1030,2,10
28,1030,3,10
28,1030,4,9
28,1030,5,10
28,1130,1,10
28,1130,2,9
28,1130,3,9
28,1130,4,8
28,1230,1,9
28,1230,2,9
28,1230,3,8
28,1230,4,7
28,1230,5,9
28,1230,6,8
28,1330,1,9
28,1330,2,8
28,1330,3,7
28,1330,4,7
28,1330,5,9
28,1430,1,9
28,1430,2,8
28,1430,3,7
28,1430,4,6
28,1530,1,9
28,1530,2,8
28,1530,3,7
28,1530,4,6
28,1530,5,8
28,1530,6,8
28,1630,1,8
28,1630,2,8
28,1630,3,6
28,1630,4,5
28,1630,5,8
28,1730,1,8
28,1730,2,7
28,1730,3,6
28,1730,4,4
28,1830,1,7
28,1830,2,6
28,1830,3,5
28,1830,4,6
28,1830,5,7
28,1830,6,6
28,1930,1,7
28,1930,2,6
28,1930,3,6
28,1930,4,7
28,1930,5,6
28,2030,1,6
28,2030,2,7
28,2030,3,7
28,2030,4,7
28,2130,1,6
28,2130,2,6
28,2130,3,7
28,2130,4,9
28,2130,5,6
28,2130,6,7
28,2230,1,6
28,2230,2,7
28,2230,3,9
28,2230,4,11
28,2230,5,9
28,2330,1,9
28,2330,2,11
28,2330,3,12
28,2330,4,14
29,30,1,11
29,30,2,13
29,30,3,14
29,30,4,14
29,30,5,12
29,30,6,14
29,130,1,12
29,130,2,14
29,130,3,14
29,130,4,15
29,130,5,13
29,230,1,13
29,230,2,14
29,230,3,15
29,230,4,15
29,330,1,14
29,330,2,15
29,330,3,15
29,330,4,14
29,330,5,14
29,330,6,15
29,430,1,14
29,430,2,15
29,430,3,14
29,430,4,14
29,430,5,14
29,530,1,14
29,530,2,14
29,530,3,13
29,530,4,13
29,630,1,14
29,630,2,13
29,630,3,13
29,630,4,12
29,630,5,13
29,630,6,13
29,730,1,13
29,730,2,13
29,730,3,12
29,730,4,11
29,730,5,12
29,830,1,12
29,830,2,12
29,830,3,11
29,830,4,11
29,930,1,11
29,930,2,11
29,930,3,10
29,930,4,10
29,930,5,11
29,930,6,10
29,1030,1,11
29,1030,2,10
29,1030,3,10
29,1030,4,9
29,1030,5,10
29,1130,1,10
29,1130,2,10
29,1130,3,9
29,1130,4,9
29,1230,1,10
29,1230,2,9
29,1230,3,9
29,1230,4,9
29,1230,5,9
29,1230,6,9
29,1330,1,9
29,1330,2,9
29,1330,3,8
29,1330,4,8
29,1330,5,9
29,1430,1,9
29,1430,2,8
29,1430,3,8
29,1430,4,8
29,1530,1,9
29,1530,2,8
29,1530,3,8
29,1530,4,8
29,1530,5,8
29,1530,6,8
29,1630,1,8
29,1630,2,8
29,1630,3,8
29,1630,4,7
29,1630,5,8
29,1730,1,8
29,1730,2,8
29,1730,3,7
29,1730,4,7
29,1830,1,7
29,1830,2,7
29,1830,3,7
29,1830,4,8
29,1830,5,7
29,1830,6,6
29,1930,1,7
29,1930,2,6
29,1930,3,7
29,1930,4,8
29,1930,5,6
29,2030,1,6
29,2030,2,7
29,2030,3,8
29,2030,4,9
29,2130,1,6
29,2130,2,7
29,2130,3,8
29,2130,4,11
29,2130,5,6
29,2130,6,7
29,2230,1,6
29,2230,2,7
29,2230,3,10
29,2230,4,13
29,2230,5,8
29,2330,1,8
29,2330,2,10
29,2330,3,13
29,2330,4,16
30,30,1,11
30,30,2,13
30,30,3,16
30,30,4,17
30,30,5,13
30,30,6,15
30,130,1,13
30,130,2,15
30,130,3,16
30,130,4,17
30,130,5,14
30,230,1,14
30,230,2,15
30,230,3,16
30,230,4,17
30,330,1,16
30,330,2,16
30,330,3,17
30,330,4,17
30,330,5,16
30,330,6,17
30,430,1,16
30,430,2,17
30,430,3,17
30,430,4,16
30,430,5,16
30,530,1,16
30,530,2,16
30,530,3,16
30,530,4,16
30,630,1,17
30,630,2,17
30,630,3,16
30,630,4,15
30,630,5,16
30,630,6,15
30,730,1,16
30,730,2,15
30,730,3,14
30,730,4,13
30,730,5,14
30,830,1,14
30,830,2,13
30,830,3,12
30,830,4,12
30,930,1,13
30,930,2,12
30,930,3,11
30,930,4,11
30,930,5,12
30,930,6,11
30,1030,1,12
30,1030,2,11
30,1030,3,11
30,1030,4,11
30,1030,5,12
30,1130,1,12
30,1130,2,11
30,1130,3,11
30,1130,4,11
30,1230,1,11
30,1230,2,11
30,1230,3,10
30,1230,4,10
30,1230,5,10
30,1230,6,10
30,1330,1,10
30,1330,2,10
30,1330,3,10
30,1330,4,9
30,1330,5,9
30,1430,1,9
30,1430,2,9
30,1430,3,9
30,1430,4,9
30,1530,1,9
30,1530,2,9
30,1530,3,8
30,1530,4,9
30,1530,5,9
30,1530,6,8
30,1630,1,9
30,1630,2,8
30,1630,3,8
30,1630,4,9
30,1630,5,9
30,1730,1,9
30,1730,2,9
30,1730,3,9
30,1730,4,9
30,1830,1,8
30,1830,2,8
30,1830,3,9
30,1830,4,9
30,1830,5,8
30,1830,6,8
30,1930,1,8
30,1930,2,8
30,1930,3,9
30,1930,4,9
30,1930,5,8
30,2030,1,8
30,2030,2,9
30,2030,3,10
30,2030,4,11
30,2130,1,8
30,2130,2,9
30,2130,3,10
30,2130,4,12
30,2130,5,8
30,2130,6,9
30,2230,1,8
30,2230,2,9
30,2230,3,11
30,2230,4,14
30,2230,5,10
30,2330,1,10
30,2330,2,12
30,2330,3,14
30,2330,4,16
31,30,1,11
31,30,2,13
31,30,3,15
31,30,4,16
31,30,5,13
31,30,6,15
31,130,1,13
31,130,2,15
31,130,3,15
31,130,4,16
31,130,5,16
31,230,1,16
31,230,2,16
31,230,3,16
31,230,4,16
31,330,1,17
31,330,2,17
31,330,3,16
31,330,4,16
31,330,5,17
31,330,6,17
31,430,1,17
31,430,2,17
31,430,3,16
31,430,4,16
31,430,5,17
31,530,1,17
31,530,2,17
31,530,3,16
31,530,4,15
31,630,1,16
31,630,2,16
31,630,3,15
31,630,4,14
31,630,5,15
31,630,6,15
31,730,1,15
31,730,2,15
31,730,3,14
31,730,4,14
31,730,5,14
31,830,1,14
31,830,2,14
31,830,3,13
31,830,4,13
31,930,1,14
31,930,2,13
31,930,3,13
31,930,4,13
31,930,5,14
31,930,6,13
31,1030,1,14
31,1030,2,13
31,1030,3,13
31,1030,4,13
31,1030,5,14
31,1130,1,14
31,1130,2,14
31,1130,3,13
31,1130,4,13
31,1230,1,14
31,1230,2,14
31,1230,3,14
31,1230,4,13
31,1230,5,14
31,1230,6,14
31,1330,1,14
31,1330,2,14
31,1330,3,14
31,1330,4,13
31,1330,5,14
31,1430,1,14
31,1430,2,14
31,1430,3,14
31,1430,4,13
31,1530,1,14
31,1530,2,14
31,1530,3,14
31,1530,4,13
31,1530,5,14
31,1530,6,14
31,1630,1,14
31,1630,2,14
31,1630,3,14
31,1630,4,13
31,1630,5,14
31,1730,1,14
31,1730,2,14
31,1730,3,14
31,1730,4,13
31,1830,1,14
31,1830,2,14
31,1830,3,13
31,1830,4,13
31,1830,5,14
31,1830,6,14
31,1930,1,14
31,1930,2,14
31,1930,3,13
31,1930,4,13
31,1930,5,14
31,2030,1,14
31,2030,2,14
31,2030,3,13
31,2030,4,13
31,2130,1,13
31,2130,2,13
31,2130,3,13
31,2130,4,13
31,2130,5,12
31,2130,6,12
31,2230,1,12
31,2230,2,12
31,2230,3,13
31,2230,4,13
31,2230,5,12
31,2330,1,12
31,2330,2,13
31,2330,3,13
31,2330,4,14
 Start : 20201101 ,,,
1,30,1,12
1,30,2,13
1,30,3,13
1,30,4,14
1,30,5,13
1,30,6,13
1,130,1,13
1,130,2,13
