,Vector,Wind Speed,Sunshine,Humidity,Cloud Level,Dust Density,Hour Category,Season Category,Weekday,IsHoliday,Feeling Temperature,Discomfort Index,Dust Level,IsRain
2101,"8, 0, 0, 1, 8, 0, 1, 26, 12, 0",1.8,1.0,57.0,0.0,58.0,2,1,3,0,15.014622914246916,1,2,0
2102,"21, 1, 0, 5, 8, 0, 13, 94, 36, 8",2.8,1.0,46.0,0.0,103.0,2,1,3,0,16.62669548949016,1,3,0
2103,"15, 1, 0, 17, 4, 0, 13, 73, 17, 3",2.9,1.0,31.0,0.0,106.0,3,1,3,0,19.224875169121148,1,3,0
2104,"12, 0, 0, 10, 4, 0, 8, 59, 27, 2",4.0,1.0,27.0,0.0,73.0,3,1,3,0,19.41862424724348,1,2,0
2105,"3, 0, 0, 9, 6, 0, 7, 47, 16, 1",4.2,1.0,28.0,0.0,49.0,3,1,3,0,20.48441143976812,1,2,0
2106,"7, 1, 0, 10, 8, 0, 4, 30, 12, 1",3.8,1.0,32.0,0.0,69.0,3,1,3,0,20.811673707386294,1,2,0
2107,"10, 0, 0, 11, 11, 1, 6, 40, 9, 1",4.3,1.0,28.0,0.0,53.0,3,1,3,0,19.846775408127144,1,2,0
2108,"14, 4, 0, 30, 8, 2, 9, 73, 10, 1",4.2,1.0,29.0,0.0,33.0,3,1,3,0,18.757077191014965,1,2,0
2109,"18, 8, 0, 64, 3, 8, 32, 135, 25, 5",3.6,1.0,27.0,0.0,31.0,4,1,3,0,17.31983917271287,1,2,0
2110,"25, 10, 0, 70, 5, 6, 17, 117, 23, 3",2.7,0.5,28.0,0.0,26.0,4,1,3,0,15.593751661563507,1,1,0
2111,"20, 2, 0, 50, 13, 6, 13, 91, 20, 0",2.7,0.0,29.0,0.0,40.0,4,1,3,0,14.401733079660374,1,2,0
2112,"4, 0, 0, 47, 3, 7, 5, 57, 10, 0",2.4,0.0,40.0,0.0,32.0,4,1,3,0,13.368156532487736,1,2,0
2113,"14, 7, 0, 40, 2, 0, 8, 50, 14, 0",2.2,0.0,51.0,0.0,59.0,4,1,3,0,12.544399804347997,1,2,0
2114,"11, 6, 0, 22, 1, 0, 0, 16, 2, 0",2.6,0.0,51.0,5.0,65.0,4,1,3,0,11.715649250325278,1,2,0
2115,"2, 1, 0, 4, 0, 0, 0, 10, 1, 0",2.8,0.0,41.0,0.0,42.0,1,1,4,0,11.008559861956837,1,2,0
2116,"0, 0, 0, 0, 0, 0, 0, 6, 2, 0",2.5,0.0,38.0,3.0,31.0,1,1,4,0,10.35098938873015,1,2,0
2117,"0, 0, 0, 0, 0, 0, 0, 3, 3, 0",2.3,0.0,37.0,1.0,42.0,1,1,4,0,9.656459227302255,1,2,0
2118,"0, 0, 0, 0, 0, 0, 0, 0, 1, 0",2.9,0.0,40.0,0.0,44.0,1,1,4,0,8.677379958692637,1,2,0
2119,"0, 0, 0, 0, 0, 0, 1, 1, 3, 0",0.8,0.0,41.0,0.0,41.0,1,1,4,0,9.364197863312288,1,2,0
2120,"0, 0, 0, 0, 0, 0, 1, 0, 4, 0",1.1,0.0,45.0,0.0,45.0,1,1,4,0,7.986196235796352,1,2,0
2121,"0, 0, 0, 0, 0, 0, 1, 0, 1, 0",1.1,0.0,48.0,0.0,44.0,2,1,4,0,7.428362348275789,1,2,0
2122,"0, 0, 0, 0, 0, 0, 1, 0, 0, 0",1.3,0.5,49.0,0.0,50.0,2,1,4,0,6.694606957602584,1,2,0
2123,"0, 0, 0, 0, 0, 0, 1, 0, 0, 0",2.2,1.0,47.0,0.0,47.0,2,1,4,0,9.140880636948676,1,2,0
2124,"0, 0, 0, 0, 1, 0, 3, 0, 5, 0",2.4,1.0,42.0,0.0,0.0,2,1,4,0,11.950515327082393,1,1,0
2125,"5, 0, 0, 5, 4, 0, 4, 26, 14, 0",2.4,1.0,40.0,0.0,23.0,2,1,4,0,13.48629329960485,1,1,0
2126,"28, 0, 0, 10, 6, 0, 10, 62, 26, 3",1.0,1.0,36.0,0.0,31.0,2,1,4,0,17.116408913862518,1,2,0
2127,"9, 0, 0, 10, 6, 3, 7, 48, 22, 4",4.2,1.0,30.0,0.0,50.0,3,1,4,0,15.055646657972494,1,2,0
2128,"9, 0, 0, 15, 5, 0, 3, 39, 11, 1",3.6,1.0,27.0,0.0,52.0,3,1,4,0,16.100946361876346,1,2,0
2129,"5, 1, 0, 7, 3, 0, 6, 35, 7, 2",3.3,1.0,31.0,0.0,37.0,3,1,4,0,17.654269683491393,1,2,0
2130,"9, 0, 0, 10, 5, 0, 6, 28, 10, 0",4.4,1.0,28.0,0.0,37.0,3,1,4,0,17.10199915707124,1,2,0
2131,"12, 2, 0, 11, 8, 0, 8, 47, 9, 1",5.0,1.0,25.0,0.0,42.0,3,1,4,0,17.334876354996354,1,2,0
2132,"7, 4, 0, 33, 7, 4, 6, 68, 15, 1",5.0,1.0,24.0,0.0,40.0,3,1,4,0,16.834423554843866,1,2,0
2133,"18, 12, 0, 80, 4, 8, 19, 125, 22, 4",4.7,1.0,23.0,0.0,41.0,4,1,4,0,16.15740641727885,1,2,0
2134,"20, 7, 0, 75, 9, 4, 21, 113, 19, 2",4.5,0.6,27.0,0.0,59.0,4,1,4,0,14.099708787847293,1,2,0
2135,"14, 5, 0, 68, 9, 6, 11, 73, 18, 0",3.0,0.0,28.0,0.0,49.0,4,1,4,0,13.185602636353083,1,2,0
2136,"3, 7, 0, 27, 8, 5, 9, 50, 15, 0",2.4,0.0,28.0,0.0,32.0,4,1,4,0,12.42306239555084,1,2,0
2137,"16, 3, 0, 30, 3, 0, 2, 42, 5, 0",2.8,0.0,31.0,0.0,33.0,4,1,4,0,11.008559861956837,1,2,0
2138,"5, 3, 0, 22, 1, 0, 5, 7, 2, 0",3.3,0.0,33.0,0.0,38.0,4,1,4,0,9.785151022150655,1,2,0
2139,"0, 2, 0, 8, 0, 0, 0, 9, 0, 0",1.4,0.0,33.0,0.0,39.0,1,1,5,0,10.19693779827482,1,2,0
2140,"0, 1, 0, 1, 0, 0, 1, 2, 6, 0",3.5,0.0,38.0,0.0,40.0,1,1,5,0,8.349938302186018,1,2,0
2141,"0, 0, 0, 0, 0, 0, 1, 3, 6, 0",1.8,0.0,38.0,0.0,45.0,1,1,5,0,8.771242582636482,1,2,0
2142,"0, 0, 0, 0, 0, 0, 0, 2, 3, 0",1.1,0.0,41.0,0.0,42.0,1,1,5,0,8.544030123316912,1,2,0
2143,"0, 0, 0, 0, 0, 0, 0, 0, 7, 0",0.8,0.0,43.0,0.0,48.0,1,1,5,0,8.16396657046413,1,2,0
2144,"0, 0, 0, 0, 0, 0, 0, 0, 3, 0",2.4,0.0,42.0,0.0,46.0,1,1,5,0,6.161813738343906,1,2,0
2145,"0, 0, 0, 0, 0, 0, 0, 0, 4, 0",2.9,0.0,44.0,0.0,46.0,2,1,5,0,5.800790355848494,1,2,0
2146,"0, 0, 0, 0, 0, 0, 1, 0, 1, 0",4.6,0.3,51.0,0.0,41.0,2,1,5,0,6.240536416053493,1,2,0
2147,"0, 0, 0, 0, 0, 0, 1, 0, 0, 0",4.3,1.0,52.0,0.0,36.0,2,1,5,0,8.598085257614759,1,2,0
2148,"1, 0, 0, 0, 0, 0, 3, 0, 7, 0",4.6,1.0,49.0,0.0,14.0,2,1,5,0,10.714572595086748,1,1,0
2149,"7, 0, 0, 1, 6, 0, 5, 13, 9, 1",4.2,1.0,43.0,0.0,11.0,2,1,5,0,13.081550373683172,1,1,0
2150,"24, 1, 0, 4, 6, 0, 16, 84, 21, 4",2.0,1.0,38.0,0.0,39.0,2,1,5,0,15.93814561104749,1,2,0
2151,"16, 0, 0, 8, 7, 2, 10, 63, 22, 4",2.3,1.0,34.0,1.0,37.0,3,1,5,0,17.192895591354354,1,2,0
2152,"6, 0, 0, 2, 8, 1, 6, 36, 13, 2",1.4,1.0,30.0,4.0,40.0,3,1,5,0,17.915674592861293,1,2,0
2153,"9, 0, 0, 8, 9, 0, 2, 49, 14, 0",1.8,1.0,26.0,3.0,39.0,3,1,5,0,19.52373093152112,1,2,0
2154,"11, 0, 0, 17, 8, 0, 7, 40, 10, 1",2.9,1.0,27.0,3.0,51.0,3,1,5,0,19.70430676959517,1,2,0
2155,"5, 1, 0, 16, 7, 0, 3, 46, 10, 0",1.0,1.0,27.0,5.0,48.0,3,1,5,0,20.77343284024912,1,2,0
2156,"11, 4, 0, 40, 9, 1, 11, 74, 9, 1",2.3,1.0,29.0,3.0,53.0,3,1,5,0,18.95924786417907,1,2,0
2157,"25, 11, 0, 58, 5, 3, 19, 144, 32, 3",2.6,1.0,28.0,1.0,51.0,4,1,5,0,18.25286077203304,1,2,0
2158,"29, 14, 0, 85, 10, 13, 31, 208, 31, 6",2.8,0.6,33.0,0.0,58.0,4,1,5,0,16.02902148656108,1,2,0
2159,"24, 5, 0, 92, 11, 5, 14, 167, 25, 2",2.7,0.0,35.0,1.0,59.0,4,1,5,0,14.75933865423131,1,2,0
2160,"15, 9, 0, 52, 13, 2, 17, 110, 23, 0",3.2,0.0,39.0,0.0,39.0,4,1,5,0,13.821259338729764,1,2,0
2161,"23, 12, 0, 44, 2, 0, 9, 58, 7, 0",2.4,0.0,49.0,0.0,48.0,4,1,5,0,13.013746231136398,1,2,0
2162,"21, 5, 0, 28, 0, 0, 2, 19, 6, 1",2.0,0.0,50.0,2.0,43.0,4,1,5,0,11.976222726643655,1,2,0
2163,"3, 4, 0, 10, 2, 0, 1, 13, 1, 0",2.5,0.0,52.0,0.0,28.0,1,1,6,1,10.469493031310126,1,1,0
2164,"0, 0, 0, 0, 0, 0, 1, 7, 4, 0",2.5,0.0,54.0,0.0,22.0,1,1,6,1,9.2844566055104,1,1,0
2165,"0, 0, 0, 0, 1, 0, 0, 4, 2, 0",2.5,0.0,55.0,0.0,30.0,1,1,6,1,8.573434750030565,1,1,0
2166,"0, 0, 0, 0, 0, 0, 0, 5, 3, 0",2.2,0.0,57.0,0.0,27.0,1,1,6,1,7.967253337845462,1,1,0
2167,"0, 0, 0, 0, 0, 0, 0, 5, 6, 0",2.4,0.0,59.0,0.0,30.0,1,1,6,1,7.343181409515026,1,1,0
2168,"0, 0, 0, 0, 0, 0, 1, 0, 4, 0",2.1,0.0,60.0,0.0,25.0,1,1,6,1,6.994824100765804,1,1,0
2169,"0, 0, 0, 0, 0, 0, 0, 0, 4, 0",3.8,0.0,63.0,0.0,33.0,2,1,6,1,5.3882262991858925,1,2,0
2170,"1, 0, 0, 0, 0, 0, 0, 0, 1, 0",3.4,0.3,63.0,0.0,31.0,2,1,6,1,5.852802558670798,1,2,0
2171,"0, 0, 0, 0, 0, 0, 1, 0, 1, 0",2.7,1.0,57.0,0.0,20.0,2,1,6,1,8.084034595573762,1,1,0
2172,"1, 0, 0, 0, 0, 0, 6, 0, 2, 0",2.2,1.0,52.0,0.0,0.0,2,1,6,1,11.018684315513816,1,1,0
2173,"2, 0, 0, 6, 7, 0, 3, 17, 17, 0",1.6,1.0,49.0,0.0,10.0,2,1,6,1,13.54745283893402,1,1,0
2174,"18, 1, 0, 13, 13, 0, 16, 81, 32, 7",1.5,1.0,45.0,0.0,34.0,2,1,6,1,15.568630904897985,1,2,0
2175,"21, 5, 0, 21, 17, 5, 19, 94, 30, 3",2.3,1.0,41.0,0.0,45.0,3,1,6,1,16.133084227659534,1,2,0
2176,"27, 1, 0, 23, 12, 0, 15, 78, 16, 0",1.3,1.0,39.0,1.0,52.0,3,1,6,1,18.32386644833668,1,2,0
2177,"19, 3, 0, 15, 17, 2, 3, 62, 15, 2",2.8,1.0,38.0,1.0,61.0,3,1,6,1,18.53925229886321,1,2,0
2178,"23, 0, 0, 20, 22, 2, 13, 49, 13, 2",3.2,1.0,38.0,4.0,76.0,3,1,6,1,19.01454215515688,1,2,0
2179,"21, 5, 0, 30, 14, 4, 15, 70, 18, 1",4.3,0.9,35.0,0.0,82.0,3,1,6,1,17.37453581460794,1,3,0
2180,"28, 4, 0, 54, 7, 3, 18, 118, 25, 1",4.0,1.0,29.0,0.0,65.0,3,1,6,1,16.591811933293073,1,2,0
2181,"38, 12, 0, 56, 2, 7, 28, 115, 18, 7",3.6,1.0,31.0,0.0,57.0,4,1,6,1,15.247721394290782,1,2,0
2182,"46, 9, 0, 86, 9, 4, 23, 155, 26, 1",2.6,0.3,36.0,0.0,51.0,4,1,6,1,13.260808337274383,1,2,0
2183,"35, 11, 0, 63, 8, 5, 19, 100, 16, 0",2.3,0.0,50.0,0.0,57.0,4,1,6,1,12.129352409256851,1,2,0
2184,"16, 6, 0, 50, 8, 3, 11, 94, 17, 0",2.1,0.0,55.0,0.0,70.0,4,1,6,1,11.20514275751712,1,2,0
2185,"27, 14, 0, 51, 5, 0, 17, 48, 16, 0",0.9,0.0,59.0,0.0,60.0,4,1,6,1,11.717642064993743,1,2,0
2186,"11, 2, 0, 22, 1, 0, 4, 19, 5, 1",1.5,0.0,60.0,0.0,46.0,4,1,6,1,10.206826672008075,1,2,0
2187,"1, 4, 0, 11, 0, 0, 2, 13, 3, 0",1.1,0.0,63.0,0.0,60.0,1,1,7,1,9.771264675862149,1,2,0
2188,"0, 0, 0, 1, 1, 0, 2, 8, 3, 0",0.7,0.0,66.0,0.0,68.0,1,1,7,1,10.209228880496944,1,2,0
2189,"0, 0, 0, 0, 1, 0, 1, 1, 6, 0",0.6,0.0,60.0,0.0,48.0,1,1,7,1,9.781988382604071,1,2,0
2190,"0, 0, 0, 0, 0, 0, 1, 0, 8, 0",1.5,0.0,60.0,0.0,44.0,1,1,7,1,8.03928879062705,1,2,0
2191,"0, 0, 0, 0, 0, 0, 1, 0, 4, 0",0.7,0.0,63.0,0.0,41.0,1,1,7,1,9.019917293508325,1,2,0
2192,"0, 0, 0, 0, 0, 0, 1, 0, 0, 0",1.3,0.0,62.0,0.0,50.0,1,1,7,1,7.823661277091332,1,2,0
2193,"0, 0, 0, 0, 0, 0, 1, 0, 3, 0",1.9,0.0,66.0,0.0,51.0,2,1,7,1,6.708755658692288,1,2,0
2194,"0, 0, 0, 0, 0, 0, 0, 0, 1, 0",2.1,0.1,68.0,0.0,52.0,2,1,7,1,6.293104324640583,1,2,0
2195,"0, 0, 0, 0, 0, 0, 5, 0, 0, 0",2.0,1.0,64.0,0.0,44.0,2,1,7,1,8.596935560534503,1,2,0
2196,"2, 0, 0, 0, 1, 0, 4, 1, 2, 0",2.1,1.0,50.0,0.0,0.0,2,1,7,1,11.672955941600598,1,1,0
2197,"5, 0, 0, 6, 9, 0, 4, 22, 23, 0",1.7,1.0,40.0,0.0,19.0,2,1,7,1,14.966546551774382,1,1,0
2198,"14, 3, 0, 6, 15, 9, 18, 90, 35, 11",1.3,1.0,29.0,0.0,38.0,2,1,7,1,17.872244720541175,1,2,0
2199,"27, 3, 0, 29, 12, 4, 23, 85, 31, 7",1.8,1.0,29.0,0.0,51.0,3,1,7,1,19.52373093152112,1,2,0
2200,"24, 1, 0, 20, 13, 2, 15, 81, 30, 3",2.0,1.0,26.0,6.0,64.0,3,1,7,1,20.715758501063878,1,2,0
2201,"27, 1, 0, 24, 21, 4, 10, 54, 34, 1",2.2,1.0,27.0,3.0,77.0,3,1,7,1,21.698692737353056,1,2,0
2202,"21, 2, 0, 27, 13, 0, 16, 60, 21, 1",1.6,0.9,26.0,8.0,65.0,3,1,7,1,22.373190278809798,1,2,0
2203,"31, 1, 0, 38, 15, 5, 13, 77, 19, 2",1.7,0.8,26.0,6.0,66.0,3,1,7,1,22.680350262902333,1,2,0
2204,"50, 9, 0, 53, 10, 5, 20, 135, 21, 1",3.2,0.8,29.0,2.0,80.0,3,1,7,1,21.43002253489042,1,1,0
2205,"48, 7, 0, 88, 11, 5, 34, 148, 22, 3",3.7,1.0,34.0,2.0,81.0,4,1,7,1,19.73354149914576,1,3,0
2206,"48, 6, 0, 57, 12, 2, 24, 130, 12, 1",2.7,0.0,42.0,8.0,86.0,4,1,7,1,18.33539439994072,1,3,0
2207,"24, 7, 0, 47, 9, 3, 11, 76, 21, 2",2.8,0.0,45.0,9.0,66.0,4,1,7,1,17.104834691833425,1,2,0
2208,"23, 5, 0, 32, 8, 5, 16, 69, 15, 0",1.1,0.0,45.0,9.0,60.0,4,1,7,1,17.357805546141783,1,2,0
2209,"21, 9, 0, 23, 2, 0, 10, 35, 9, 0",0.8,0.0,46.0,10.0,58.0,4,1,7,1,17.220257234682062,1,2,0
2210,"11, 3, 0, 16, 1, 0, 8, 12, 2, 0",0.7,0.0,50.0,9.0,69.0,4,1,7,1,16.696382991343988,1,2,0
2211,"1, 0, 0, 3, 0, 0, 0, 6, 0, 0",0.2,0.0,53.0,9.0,70.0,1,1,1,0,17.297649492402364,1,2,0
2212,"0, 0, 0, 0, 0, 0, 0, 1, 3, 0",1.3,0.0,52.0,10.0,78.0,1,1,1,0,15.162514353768186,1,2,0
2213,"0, 0, 0, 0, 0, 0, 0, 0, 2, 0",0.4,0.0,52.0,10.0,72.0,1,1,1,0,16.06913204149965,1,2,0
2214,"0, 0, 0, 0, 0, 0, 0, 0, 2, 0",1.0,0.0,50.0,9.0,66.0,1,1,1,0,14.900030776658522,1,2,0
2215,"0, 0, 0, 0, 0, 0, 0, 0, 2, 0",1.6,0.0,53.0,8.0,67.0,1,1,1,0,13.776692772437286,1,2,0
2216,"0, 0, 0, 0, 0, 0, 0, 0, 1, 0",2.4,0.0,54.0,9.0,73.0,1,1,1,0,13.013746231136398,1,2,0
2217,"0, 0, 0, 0, 0, 0, 0, 0, 3, 0",2.0,0.0,54.0,9.0,72.0,2,1,1,0,13.258021306891957,1,2,0
2218,"0, 0, 0, 0, 0, 0, 0, 0, 1, 0",1.2,0.0,52.0,10.0,73.0,2,1,1,0,15.140521273943303,1,2,0
2219,"1, 0, 0, 0, 1, 0, 0, 0, 2, 0",2.6,0.0,49.0,10.0,75.0,2,1,1,0,15.281400989438604,1,2,0
2220,"4, 0, 0, 0, 5, 0, 1, 15, 8, 0",2.0,0.0,46.0,10.0,59.0,2,1,1,0,16.2877270420243,1,2,1
2221,"18, 0, 0, 2, 7, 1, 16, 65, 18, 4",2.8,0.0,41.0,10.0,66.0,2,1,1,0,16.86576509066179,1,2,1
2222,"25, 2, 0, 9, 4, 1, 9, 61, 16, 3",3.9,0.0,39.0,10.0,24.0,3,1,1,0,17.35644490432894,1,1,1
2223,"12, 0, 0, 11, 6, 1, 11, 43, 6, 1",3.8,0.0,48.0,10.0,48.0,3,1,1,0,16.160157822373478,1,2,1
2224,"17, 0, 0, 7, 10, 0, 6, 35, 9, 0",4.8,0.0,58.0,10.0,62.0,3,1,1,0,13.014841978884112,1,2,1
2225,"21, 0, 0, 9, 13, 1, 7, 33, 14, 3",3.6,0.0,79.0,10.0,80.0,3,1,1,0,11.712932242864856,1,1,1
2226,"18, 1, 0, 20, 7, 0, 10, 53, 12, 1",3.4,0.0,92.0,10.0,104.0,3,1,1,0,10.9493108410623,1,3,1
2227,"27, 8, 0, 23, 10, 2, 9, 78, 5, 2",4.0,0.0,94.0,10.0,67.0,3,1,1,0,10.446567772531331,1,2,1
2228,"42, 16, 0, 55, 8, 5, 31, 124, 17, 3",3.8,0.0,95.0,10.0,37.0,4,1,1,0,10.529375435252692,1,2,1
2229,"46, 11, 0, 64, 13, 6, 32, 117, 23, 2",2.6,0.0,97.0,10.0,54.0,4,1,1,0,11.121357293806389,1,2,1
2230,"34, 8, 0, 33, 10, 8, 20, 90, 15, 2",2.6,0.0,98.0,10.0,61.0,4,1,1,0,11.240215685110163,1,2,1
2231,"18, 7, 0, 17, 12, 2, 15, 54, 7, 0",2.5,0.0,98.0,10.0,54.0,4,1,1,0,11.417522171949903,1,2,1
2232,"12, 3, 0, 32, 2, 0, 13, 39, 5, 0",2.6,0.0,99.0,10.0,43.0,4,1,1,0,11.5967908590215,1,2,1
2233,"3, 2, 0, 9, 0, 0, 7, 20, 1, 0",1.8,0.0,98.0,10.0,35.0,4,1,1,0,12.239787211308949,1,2,1
2234,"1, 0, 0, 7, 0, 0, 2, 5, 0, 0",0.9,0.0,99.0,10.0,40.0,1,1,2,0,13.257716805183373,1,2,1
2235,"0, 0, 0, 1, 1, 0, 0, 10, 2, 0",4.8,0.0,99.0,10.0,53.0,1,1,2,0,10.894885967246816,1,2,1
2236,"0, 0, 0, 0, 0, 0, 2, 3, 2, 0",3.1,0.0,98.0,10.0,0.0,1,1,2,0,10.49001252293029,1,1,1
2237,"0, 0, 0, 0, 0, 0, 0, 3, 1, 0",3.6,0.0,98.0,10.0,0.0,1,1,2,0,9.64081446444277,1,1,1
2238,"0, 0, 0, 0, 0, 0, 0, 1, 4, 0",2.6,0.0,98.0,10.0,4.0,1,1,2,0,9.813914989464836,1,1,1
2239,"0, 0, 0, 0, 0, 0, 1, 0, 0, 0",3.1,0.0,98.0,10.0,13.0,1,1,2,0,9.285242760168993,1,1,1
2240,"0, 0, 0, 0, 0, 0, 2, 0, 1, 0",2.9,0.0,99.0,10.0,14.0,2,1,2,0,9.756101059759189,1,1,1
2241,"1, 0, 0, 0, 0, 0, 1, 0, 1, 0",4.3,0.0,89.0,9.0,0.0,2,1,2,0,9.216145155994564,1,1,0
2242,"0, 0, 0, 0, 3, 0, 2, 0, 3, 0",4.1,0.5,80.0,8.0,0.0,2,1,2,0,10.283315763277658,1,1,0
2243,"5, 0, 0, 0, 8, 0, 2, 23, 8, 0",2.6,0.7,78.0,7.0,0.0,2,1,2,0,12.428799598147942,1,1,0
2244,"16, 0, 0, 2, 9, 2, 9, 60, 16, 2",4.6,0.2,76.0,8.0,33.0,2,1,2,0,10.83885137783767,1,2,0
2245,"21, 0, 0, 11, 7, 0, 15, 69, 15, 3",4.1,0.1,70.0,6.0,36.0,3,1,2,0,11.145333489691748,1,2,0
2246,"10, 2, 0, 3, 8, 1, 3, 50, 13, 1",5.2,0.4,64.0,6.0,11.0,3,1,2,0,11.141800741045698,1,1,0
2247,"3, 0, 0, 10, 8, 2, 6, 28, 11, 1",5.4,0.5,53.0,8.0,17.0,3,1,2,0,10.82947387638803,1,1,0
2248,"8, 2, 0, 19, 6, 0, 9, 34, 7, 1",4.3,0.2,56.0,6.0,23.0,3,1,2,0,10.823100891782044,1,1,0
2249,"12, 3, 0, 16, 6, 0, 3, 42, 7, 0",3.9,0.2,58.0,7.0,22.0,3,1,2,0,9.87422930360373,1,1,0
2250,"13, 2, 0, 26, 10, 3, 12, 84, 7, 3",4.0,0.1,59.0,7.0,26.0,3,1,2,0,9.34042382359422,1,1,0
2251,"26, 7, 0, 39, 8, 7, 23, 111, 15, 1",3.5,0.0,60.0,8.0,33.0,4,1,2,0,8.471558923924064,1,2,0
2252,"17, 14, 0, 41, 7, 10, 27, 116, 11, 2",3.1,0.0,58.0,7.0,28.0,4,1,2,0,7.839519044855439,1,1,0
2253,"17, 7, 0, 46, 4, 5, 20, 64, 13, 0",2.9,0.0,59.0,3.0,19.0,4,1,2,0,6.999369357033553,1,1,0
2254,"5, 1, 0, 27, 6, 0, 9, 51, 3, 0",4.1,0.0,65.0,4.0,24.0,4,1,2,0,5.480645573256294,1,1,0
2255,"3, 7, 0, 35, 4, 0, 7, 47, 7, 0",3.0,0.0,63.0,0.0,22.0,4,1,2,0,5.134093873003805,1,1,0
2256,"4, 2, 0, 11, 1, 0, 5, 13, 2, 0",3.3,0.0,61.0,3.0,23.0,4,1,2,0,4.0951729131812,1,1,0
2257,"1, 2, 0, 5, 0, 0, 0, 14, 0, 0",3.0,0.0,64.0,1.0,29.0,1,1,3,0,3.331517284194266,1,1,0
2258,"0, 1, 0, 1, 0, 0, 0, 5, 1, 0",3.0,0.0,63.0,6.0,30.0,1,1,3,0,2.971001966432358,1,1,0
2259,"0, 0, 0, 0, 0, 0, 0, 1, 2, 0",2.7,0.0,68.0,6.0,35.0,1,1,3,0,2.7199509770096584,1,2,0
2260,"0, 0, 0, 0, 0, 0, 1, 0, 5, 0",1.8,0.0,70.0,1.0,36.0,1,1,3,0,3.1059530224714607,1,2,0
2261,"0, 0, 0, 0, 0, 0, 0, 1, 0, 0",1.4,0.0,72.0,0.0,47.0,1,1,3,0,2.818733509331864,1,2,0
2262,"0, 0, 0, 0, 0, 0, 0, 0, 3, 0",1.2,0.0,74.0,0.0,36.0,1,1,3,0,2.567450530420956,1,2,0
2263,"0, 0, 0, 0, 0, 0, 3, 0, 4, 0",1.7,0.0,75.0,1.0,38.0,2,1,3,0,1.8415671029895035,1,2,0
2264,"0, 0, 0, 0, 1, 0, 2, 0, 0, 0",2.4,1.0,54.0,0.0,0.0,2,1,3,0,5.0985828342899,1,1,0
2265,"3, 0, 0, 0, 8, 0, 4, 9, 4, 1",2.4,1.0,43.0,0.0,0.0,2,1,3,0,6.870634341046579,1,1,0
2266,"11, 2, 0, 2, 11, 3, 8, 64, 21, 6",2.9,1.0,40.0,0.0,17.0,2,1,3,0,9.516385259522178,1,1,0
2267,"14, 0, 0, 15, 11, 1, 10, 50, 13, 1",2.8,1.0,33.0,0.0,23.0,3,1,3,0,11.72576866547173,1,1,0
2268,"10, 0, 0, 5, 16, 1, 8, 38, 9, 2",6.1,1.0,33.0,0.0,38.0,3,1,3,0,10.628920724138885,1,2,0
2269,"10, 0, 0, 12, 14, 2, 8, 32, 15, 0",5.3,1.0,35.0,0.0,53.0,3,1,3,0,10.734181867187989,1,2,0
2270,"6, 0, 0, 9, 16, 0, 5, 33, 10, 0",3.8,1.0,36.0,0.0,43.0,3,1,3,0,11.753458562887648,1,2,0
2271,"18, 0, 0, 15, 16, 2, 7, 31, 4, 0",4.9,1.0,36.0,0.0,42.0,3,1,3,0,10.611835519141534,1,2,0
2272,"30, 2, 0, 21, 8, 3, 11, 74, 9, 3",4.1,1.0,41.0,0.0,53.0,3,1,3,0,10.406461152765385,1,2,0
2273,"35, 4, 0, 45, 7, 15, 18, 115, 13, 3",3.7,1.0,51.0,0.0,55.0,4,1,3,0,9.472795073544129,1,2,0
2274,"31, 4, 0, 66, 13, 8, 27, 134, 21, 5",4.1,0.7,59.0,0.0,70.0,4,1,3,0,7.204681026084477,1,2,0
2275,"16, 4, 0, 40, 7, 2, 14, 80, 16, 3",2.9,0.0,65.0,0.0,78.0,4,1,3,0,6.999369357033553,1,2,0
2276,"8, 2, 0, 34, 8, 2, 7, 58, 5, 0",2.9,0.0,69.0,0.0,67.0,4,1,3,0,6.639795656678039,1,2,0
2277,"7, 2, 0, 29, 3, 0, 6, 41, 2, 1",2.2,0.0,72.0,3.0,69.0,4,1,3,0,6.793626038742251,1,2,0
2278,"7, 2, 0, 21, 0, 0, 5, 24, 5, 0",2.2,0.0,79.0,0.0,103.0,4,1,3,0,6.206812389190642,1,3,0
2279,"4, 1, 0, 8, 0, 0, 0, 10, 1, 0",1.7,0.0,80.0,0.0,100.0,1,1,4,0,6.10142885391091,1,3,0
2280,"0, 0, 0, 0, 0, 0, 0, 5, 4, 0",1.1,0.0,83.0,0.0,100.0,1,1,4,0,6.870528460755228,1,3,0
2281,"0, 0, 0, 0, 1, 0, 1, 2, 3, 0",1.0,0.0,85.0,6.0,89.0,1,1,4,0,6.4777938552833225,1,3,0
2282,"0, 0, 0, 0, 0, 0, 0, 1, 3, 0",1.8,0.0,87.0,5.0,82.0,1,1,4,0,5.18707979967494,1,3,0
2283,"0, 0, 0, 0, 0, 0, 0, 1, 6, 0",1.7,0.0,86.0,8.0,90.0,1,1,4,0,5.640903259216705,1,3,0
2284,"0, 0, 0, 0, 0, 0, 2, 0, 4, 0",2.2,0.0,85.0,8.0,71.0,1,1,4,0,5.385273279818393,1,2,0
2285,"0, 0, 0, 0, 0, 0, 1, 0, 5, 0",2.4,0.0,83.0,9.0,67.0,2,1,4,0,5.216719601407011,1,2,0
